cohort_date,days_since_signup,active_users,cohort_users,retention_rate
2021-01-05,11,7,3583,0.0019536701088473346
2021-01-05,12,2,3583,0.0005581914596706671
2021-01-05,13,13,3583,0.003628244487859336
2021-01-05,14,10,3583,0.0027909572983533353
2021-01-05,15,12,3583,0.0033491487580240022
2021-01-05,16,7,3583,0.0019536701088473346
2021-01-05,17,8,3583,0.0022327658386826683
2021-01-05,18,2,3583,0.0005581914596706671
2021-01-05,19,2,3583,0.0005581914596706671
2021-01-05,20,11,3583,0.0030700530281886685
2021-01-05,21,7,3583,0.0019536701088473346
2021-01-05,22,7,3583,0.0019536701088473346
2021-01-05,23,8,3583,0.0022327658386826683
2021-01-05,24,6,3583,0.0016745743790120011
2021-01-05,25,2,3583,0.0005581914596706671
2021-01-05,26,6,3583,0.0016745743790120011
2021-01-06,0,4803,4803,1.0
2021-01-06,1,175,4803,0.03643556110764106
2021-01-06,2,64,4803,0.013325005205080159
2021-01-06,3,22,4803,0.004580470539246304
2021-01-06,4,25,4803,0.005205080158234437
2021-01-06,5,30,4803,0.006246096189881324
2021-01-06,6,30,4803,0.006246096189881324
2021-01-06,7,24,4803,0.004996876951905059
2021-01-06,8,26,4803,0.0054132833645638145
2021-01-06,9,22,4803,0.004580470539246304
2021-01-06,10,10,4803,0.002082032063293775
2021-01-06,11,8,4803,0.0016656256506350198
2021-01-06,12,16,4803,0.0033312513012700396
2021-01-06,13,10,4803,0.002082032063293775
2021-01-06,14,10,4803,0.002082032063293775
2021-01-06,15,6,4803,0.0012492192379762648
2021-01-06,16,6,4803,0.0012492192379762648
2021-01-06,17,4,4803,0.0008328128253175099
2021-01-06,18,3,4803,0.0006246096189881324
2021-01-06,19,8,4803,0.0016656256506350198
2021-01-06,20,2,4803,0.00041640641265875496
2021-01-06,21,11,4803,0.002290235269623152
2021-01-06,22,12,4803,0.0024984384759525295
2021-01-06,23,8,4803,0.0016656256506350198
2021-01-06,24,8,4803,0.0016656256506350198
2021-01-06,25,1,4803,0.00020820320632937748
2021-01-07,0,3572,3572,1.0
2021-01-07,1,133,3572,0.03723404255319149
2021-01-07,2,40,3572,0.011198208286674132
2021-01-07,3,26,3572,0.007278835386338186
2021-01-07,4,40,3572,0.011198208286674132
2021-01-07,5,37,3572,0.010358342665173572
2021-01-07,6,16,3572,0.004479283314669653
2021-01-07,7,21,3572,0.005879059350503919
2021-01-07,8,18,3572,0.005039193729003359
2021-01-07,9,9,3572,0.0025195968645016797
2021-01-07,10,7,3572,0.001959686450167973
2021-01-07,11,7,3572,0.001959686450167973
2021-01-07,12,14,3572,0.003919372900335946
2021-01-07,13,7,3572,0.001959686450167973
2021-01-07,14,13,3572,0.003639417693169093
2021-01-07,15,9,3572,0.0025195968645016797
2021-01-07,16,5,3572,0.0013997760358342665
2021-01-07,17,1,3572,0.0002799552071668533
2021-01-07,18,6,3572,0.0016797312430011197
2021-01-07,19,5,3572,0.0013997760358342665
2021-01-07,20,10,3572,0.002799552071668533
2021-01-07,21,6,3572,0.0016797312430011197
2021-01-07,22,3,3572,0.0008398656215005599
2021-01-07,23,3,3572,0.0008398656215005599
2021-01-07,24,5,3572,0.0013997760358342665
2021-01-08,0,3254,3254,1.0
2021-01-08,1,113,3254,0.03472649047326368
2021-01-08,2,39,3254,0.011985248924400737
2021-01-08,3,55,3254,0.016902274124154886
2021-01-08,4,37,3254,0.011370620774431468
2021-01-08,5,34,3254,0.010448678549477565
2021-01-08,6,29,3254,0.008912108174554395
2021-01-08,7,16,3254,0.004917025199754148
2021-01-08,8,11,3254,0.003380454824830977
2021-01-08,9,9,3254,0.0027658266748617085
2021-01-08,10,9,3254,0.0027658266748617085
2021-01-08,11,13,3254,0.003995082974800246
2021-01-08,12,11,3254,0.003380454824830977
2021-01-08,13,13,3254,0.003995082974800246
2021-01-08,14,12,3254,0.0036877688998156115
2021-01-08,15,7,3254,0.0021511985248924403
2021-01-08,16,3,3254,0.0009219422249539029
2021-01-08,17,4,3254,0.001229256299938537
2021-01-08,18,4,3254,0.001229256299938537
2021-01-08,19,7,3254,0.0021511985248924403
2021-01-08,20,5,3254,0.0015365703749231714
2021-01-08,21,6,3254,0.0018438844499078057
2021-01-08,22,6,3254,0.0018438844499078057
2021-01-08,23,4,3254,0.001229256299938537
2021-01-09,0,2582,2582,1.0
2021-01-09,1,90,2582,0.034856700232378
2021-01-09,2,40,2582,0.015491866769945779
2021-01-09,3,28,2582,0.010844306738962044
2021-01-09,4,19,2582,0.007358636715724245
2021-01-09,5,14,2582,0.005422153369481022
2021-01-09,6,9,2582,0.0034856700232378003
2021-01-09,7,8,2582,0.003098373353989156
2021-01-09,8,10,2582,0.0038729666924864447
2021-01-09,9,3,2582,0.0011618900077459333
2021-01-09,10,6,2582,0.0023237800154918666
2021-01-09,11,12,2582,0.004647560030983733
2021-01-09,12,12,2582,0.004647560030983733
2021-01-09,13,9,2582,0.0034856700232378003
2021-01-09,14,3,2582,0.0011618900077459333
2021-01-09,15,4,2582,0.001549186676994578
2021-01-09,16,6,2582,0.0023237800154918666
2021-01-09,17,7,2582,0.002711076684740511
2021-01-09,19,1,2582,0.0003872966692486445
2021-01-09,20,5,2582,0.0019364833462432224
2021-01-09,21,4,2582,0.001549186676994578
2021-01-09,22,1,2582,0.0003872966692486445
2021-01-10,0,2433,2433,1.0
2021-01-10,1,88,2433,0.03616933826551583
2021-01-10,2,44,2433,0.018084669132757913
2021-01-10,3,20,2433,0.008220304151253596
2021-01-10,4,22,2433,0.009042334566378957
2021-01-10,5,12,2433,0.004932182490752158
2021-01-10,6,8,2433,0.0032881216605014385
2021-01-10,7,9,2433,0.0036991368680641184
2021-01-10,8,6,2433,0.002466091245376079
2021-01-10,9,9,2433,0.0036991368680641184
2021-01-10,10,8,2433,0.0032881216605014385
2021-01-10,11,6,2433,0.002466091245376079
2021-01-10,12,2,2433,0.0008220304151253596
2021-01-10,13,2,2433,0.0008220304151253596
2021-01-10,14,3,2433,0.0012330456226880395
2021-01-10,15,5,2433,0.002055076037813399
2021-01-10,16,6,2433,0.002466091245376079
2021-01-10,17,7,2433,0.002877106452938759
2021-01-10,18,2,2433,0.0008220304151253596
2021-01-10,19,4,2433,0.0016440608302507192
2021-01-10,20,2,2433,0.0008220304151253596
2021-01-10,21,4,2433,0.0016440608302507192
2021-01-11,0,3034,3034,1.0
2021-01-11,1,130,3034,0.04284772577455504
2021-01-11,2,42,3034,0.013843111404087014
2021-01-11,3,46,3034,0.015161502966381015
2021-01-11,4,30,3034,0.00988793671720501
2021-01-11,5,9,3034,0.002966381015161503
2021-01-11,6,5,3034,0.0016479894528675016
2021-01-11,7,25,3034,0.008239947264337508
2021-01-11,8,20,3034,0.0065919578114700065
2021-01-11,9,18,3034,0.005932762030323006
2021-01-11,10,13,3034,0.0042847725774555045
2021-01-11,11,7,3034,0.0023071852340145024
2021-01-11,12,5,3034,0.0016479894528675016
2021-01-11,13,3,3034,0.000988793671720501
2021-01-11,14,9,3034,0.002966381015161503
2021-01-11,15,12,3034,0.003955174686882004
2021-01-11,16,10,3034,0.0032959789057350032
2021-01-11,17,9,3034,0.002966381015161503
2021-01-11,18,2,3034,0.0006591957811470006
2021-01-11,19,7,3034,0.0023071852340145024
2021-01-11,20,6,3034,0.001977587343441002
2021-01-12,0,3551,3551,1.0
2021-01-12,1,156,3551,0.04393128696141932
2021-01-12,2,69,3551,0.01943114615601239
2021-01-12,3,39,3551,0.01098282174035483
2021-01-12,4,14,3551,0.003942551393973529
2021-01-12,5,10,3551,0.0028161081385525205
2021-01-12,6,14,3551,0.003942551393973529
2021-01-12,7,25,3551,0.007040270346381301
2021-01-12,8,19,3551,0.005350605463249789
2021-01-12,9,26,3551,0.007321881160236553
2021-01-12,10,18,3551,0.005068994649394537
2021-01-12,11,11,3551,0.0030977189524077726
2021-01-12,12,10,3551,0.0028161081385525205
2021-01-12,13,14,3551,0.003942551393973529
2021-01-12,14,14,3551,0.003942551393973529
2021-01-12,15,18,3551,0.005068994649394537
2021-01-12,16,11,3551,0.0030977189524077726
2021-01-12,17,8,3551,0.002252886510842016
2021-01-12,18,6,3551,0.0016896648831315122
2021-01-12,19,1,3551,0.000281610813855252
2021-01-13,0,3552,3552,1.0
2021-01-13,1,132,3552,0.037162162162162164
2021-01-13,2,40,3552,0.01126126126126126
2021-01-13,3,22,3552,0.006193693693693694
2021-01-13,4,18,3552,0.005067567567567568
2021-01-13,5,28,3552,0.007882882882882882
2021-01-13,6,27,3552,0.007601351351351352
2021-01-13,7,26,3552,0.00731981981981982
2021-01-13,8,17,3552,0.004786036036036036
2021-01-13,9,14,3552,0.003941441441441441
2021-01-13,10,7,3552,0.0019707207207207205
2021-01-13,11,3,3552,0.0008445945945945946
2021-01-13,12,8,3552,0.0022522522522522522
2021-01-13,13,10,3552,0.002815315315315315
2021-01-13,14,18,3552,0.005067567567567568
2021-01-13,15,14,3552,0.003941441441441441
2021-01-13,16,7,3552,0.0019707207207207205
2021-01-13,17,2,3552,0.0005630630630630631
2021-01-13,18,2,3552,0.0005630630630630631
2021-01-14,0,3303,3303,1.0
2021-01-14,1,120,3303,0.03633060853769301
2021-01-14,2,26,3303,0.007871631849833485
2021-01-14,3,17,3303,0.0051468362095065095
2021-01-14,4,21,3303,0.006357856494096276
2021-01-14,5,35,3303,0.01059642749016046
2021-01-14,6,23,3303,0.00696336663639116
2021-01-14,7,23,3303,0.00696336663639116
2021-01-14,8,18,3303,0.005449591280653951
2021-01-14,9,8,3303,0.0024220405691795337
2021-01-14,10,9,3303,0.0027247956403269754
2021-01-14,11,7,3303,0.002119285498032092
2021-01-14,12,12,3303,0.0036330608537693005
2021-01-14,13,11,3303,0.003330305782621859
2021-01-14,14,13,3303,0.003935815924916743
2021-01-14,15,13,3303,0.003935815924916743
2021-01-14,16,3,3303,0.0009082652134423251
2021-01-14,17,3,3303,0.0009082652134423251
2021-01-15,0,3026,3026,1.0
2021-01-15,1,98,3026,0.03238598810310641
2021-01-15,2,31,3026,0.010244547257105089
2021-01-15,3,41,3026,0.013549239920687376
2021-01-15,4,43,3026,0.014210178453403834
2021-01-15,5,22,3026,0.007270323859881031
2021-01-15,6,27,3026,0.008922670191672175
2021-01-15,7,15,3026,0.00495703899537343
2021-01-15,8,5,3026,0.0016523463317911435
2021-01-15,9,4,3026,0.0013218770654329147
2021-01-15,10,13,3026,0.004296100462656973
2021-01-15,11,6,3026,0.0019828155981493722
2021-01-15,12,6,3026,0.0019828155981493722
2021-01-15,13,9,3026,0.002974223397224058
2021-01-15,14,4,3026,0.0013218770654329147
2021-01-15,15,2,3026,0.0006609385327164573
2021-01-15,16,5,3026,0.0016523463317911435
2021-01-16,0,2553,2553,1.0
2021-01-16,1,86,2553,0.033685859772816296
2021-01-16,2,48,2553,0.01880141010575793
2021-01-16,3,34,2553,0.013317665491578536
2021-01-16,4,20,2553,0.007833920877399139
2021-01-16,5,17,2553,0.006658832745789268
2021-01-16,6,16,2553,0.00626713670191931
2021-01-16,7,12,2553,0.004700352526439483
2021-01-16,8,11,2553,0.004308656482569526
2021-01-16,9,5,2553,0.0019584802193497847
2021-01-16,10,8,2553,0.003133568350959655
2021-01-16,11,9,2553,0.0035252643948296123
2021-01-16,12,5,2553,0.0019584802193497847
2021-01-16,13,4,2553,0.0015667841754798276
2021-01-16,14,7,2553,0.0027418723070896985
2021-01-16,15,6,2553,0.0023501762632197414
2021-01-17,0,2414,2414,1.0
2021-01-17,1,94,2414,0.03893951946975974
2021-01-17,2,37,2414,0.015327257663628831
2021-01-17,3,21,2414,0.008699254349627174
2021-01-17,4,13,2414,0.005385252692626346
2021-01-17,5,17,2414,0.007042253521126761
2021-01-17,6,10,2414,0.004142502071251036
2021-01-17,7,13,2414,0.005385252692626346
2021-01-17,8,6,2414,0.0024855012427506215
2021-01-17,9,8,2414,0.0033140016570008283
2021-01-17,10,3,2414,0.0012427506213753107
2021-01-17,11,6,2414,0.0024855012427506215
2021-01-17,12,4,2414,0.0016570008285004142
2021-01-17,14,6,2414,0.0024855012427506215
2021-01-18,0,2780,2780,1.0
2021-01-18,1,118,2780,0.04244604316546763
2021-01-18,2,46,2780,0.016546762589928057
2021-01-18,3,23,2780,0.008273381294964029
2021-01-18,4,22,2780,0.007913669064748202
2021-01-18,5,14,2780,0.005035971223021582
2021-01-18,6,8,2780,0.0028776978417266188
2021-01-18,7,9,2780,0.003237410071942446
2021-01-18,8,9,2780,0.003237410071942446
2021-01-18,9,12,2780,0.004316546762589928
2021-01-18,10,7,2780,0.002517985611510791
2021-01-18,11,6,2780,0.002158273381294964
2021-01-18,12,5,2780,0.0017985611510791368
2021-01-18,13,5,2780,0.0017985611510791368
2021-01-19,0,3115,3115,1.0
2021-01-19,1,185,3115,0.0593900481540931
2021-01-19,2,79,3115,0.02536115569823435
2021-01-19,3,42,3115,0.01348314606741573
2021-01-19,4,21,3115,0.006741573033707865
2021-01-19,5,17,3115,0.005457463884430177
2021-01-19,6,33,3115,0.01059390048154093
2021-01-19,7,30,3115,0.009630818619582664
2021-01-19,8,24,3115,0.0077046548956661316
2021-01-19,9,24,3115,0.0077046548956661316
2021-01-19,10,16,3115,0.005136436597110754
2021-01-19,11,13,3115,0.004173354735152488
2021-01-19,12,12,3115,0.0038523274478330658
2021-01-20,0,3567,3567,1.0
2021-01-20,1,204,3567,0.057190916736753576
2021-01-20,2,84,3567,0.023549201009251473
2021-01-20,3,38,3567,0.010653209980375666
2021-01-20,4,27,3567,0.007569386038687973
2021-01-20,5,54,3567,0.015138772077375946
2021-01-20,6,38,3567,0.010653209980375666
2021-01-20,7,39,3567,0.010933557611438183
2021-01-20,8,28,3567,0.00784973366975049
2021-01-20,9,31,3567,0.008690776562938042
2021-01-20,10,26,3567,0.007289038407625455
2021-01-20,11,3,3567,0.0008410428931875525
2021-01-21,0,3483,3483,1.0
2021-01-21,1,151,3483,0.043353430950330174
2021-01-21,2,46,3483,0.01320700545506747
2021-01-21,3,33,3483,0.009474590869939707
2021-01-21,4,49,3483,0.014068331897789263
2021-01-21,5,41,3483,0.011771461383864484
2021-01-21,6,21,3483,0.006029285099052541
2021-01-21,7,24,3483,0.0068906115417743325
2021-01-21,8,17,3483,0.004880849842090152
2021-01-21,9,8,3483,0.0022968705139247776
2021-01-21,10,13,3483,0.0037324145851277634
2021-01-22,0,2983,2983,1.0
2021-01-22,1,91,2983,0.030506201810258128
2021-01-22,2,39,2983,0.013074086490110626
2021-01-22,3,73,2983,0.024472008045591687
2021-01-22,4,38,2983,0.012738853503184714
2021-01-22,5,23,2983,0.0077103586992960105
2021-01-22,6,15,2983,0.005028494803888703
2021-01-22,7,21,2983,0.007039892725444184
2021-01-22,8,8,2983,0.0026818638954073082
2021-01-22,9,3,2983,0.0010056989607777405
2021-01-23,0,2440,2440,1.0
2021-01-23,1,92,2440,0.03770491803278689
2021-01-23,2,43,2440,0.01762295081967213
2021-01-23,3,44,2440,0.018032786885245903
2021-01-23,4,26,2440,0.010655737704918032
2021-01-23,5,18,2440,0.007377049180327869
2021-01-23,6,19,2440,0.00778688524590164
2021-01-23,7,9,2440,0.0036885245901639345
2021-01-23,8,5,2440,0.0020491803278688526
2021-01-24,0,2330,2330,1.0
2021-01-24,1,96,2330,0.041201716738197426
2021-01-24,2,30,2330,0.012875536480686695
2021-01-24,3,18,2330,0.007725321888412017
2021-01-24,4,15,2330,0.006437768240343348
2021-01-24,5,12,2330,0.005150214592274678
2021-01-24,6,7,2330,0.0030042918454935624
2021-01-24,7,15,2330,0.006437768240343348
2021-01-25,0,2897,2897,1.0
2021-01-25,1,127,2897,0.043838453572661376
2021-01-25,2,59,2897,0.02036589575422851
2021-01-25,3,48,2897,0.016568864342423197
2021-01-25,4,35,2897,0.012081463583016915
2021-01-25,5,16,2897,0.005522954780807732
2021-01-25,6,8,2897,0.002761477390403866
2021-01-26,0,2941,2941,1.0
2021-01-26,1,150,2941,0.05100306018361102
2021-01-26,2,53,2941,0.018021081264875893
2021-01-26,3,35,2941,0.011900714042842571
2021-01-26,4,24,2941,0.008160489629377763
2021-01-26,5,13,2941,0.004420265215912955
2021-01-27,0,3311,3311,1.0
2021-01-27,1,158,3311,0.04771972213832679
2021-01-27,2,48,3311,0.014497130776200544
2021-01-27,3,23,3311,0.00694654183026276
2021-01-27,4,17,3311,0.005134400483237693
2021-01-28,0,3049,3049,1.0
2021-01-28,1,139,3049,0.045588717612331915
2021-01-28,2,49,3049,0.01607084289931125
2021-01-28,3,25,3049,0.008199409642505739
2021-01-29,0,2801,2801,1.0
2021-01-29,1,80,2801,0.028561228132809712
2021-01-29,2,42,2801,0.014994644769725098
2021-01-30,0,2231,2231,1.0
2021-01-30,1,73,2231,0.03272075302554908
2021-01-31,0,2212,2212,1.0
